"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"2576",150395,"Diego Farias",71,38,1,23
"2577",38460,"Diego Forlan",87,42,2,85
"2578",303227,"Diego Galo",72,48,1,92
"2579",56678,"Diego Godin",86,49,1,252
"2580",51321,"Diego Gomez",68,61,1,20
"2581",684723,"Diego Gonzalez",56,42,1,1
"2582",99054,"Diego Ifran",73,60,1,16
"2583",27514,"Diego Klimowicz",81,74,1,22
"2584",429988,"Diego Laxalt",73,49,1,45
"2585",305968,"Diego Lima",70,55,1,16
"2586",420568,"Diego Llorente",73,47,1,33
"2587",361778,"Diego Lopes",75,60,1,56
"2588",41466,"Diego Lopez",84,418,2,211
"2589",42168,"Diego Lugano",82,45,3,10
"2590",24412,"Diego Luis Breijo Lopez",73,122,1,48
"2591",2752,"Diego Mainz",72,53,1,81
"2592",213504,"Diego Marino",73,365,1,83
"2593",203746,"Diego Mauricio",73,52,1,1
"2594",30549,"Diego Milito",86,52,1,132
"2595",184132,"Diego Novaretti",72,47,1,11
"2596",26214,"Diego Perez",76,149,2,93
"2597",101422,"Diego Perotti",80,138,2,81
"2598",201111,"Diego Reyes",75,49,2,26
"2599",37416,"Diego Rivas",74,63,1,31
"2600",37435,"Diego Rodolfo Placente",73,87,1,9
"2601",56593,"Diego Rodriguez",66,134,1,4
"2602",297579,"Diego Rolan",77,49,1,68
"2603",244377,"Diego Rubio",71,49,1,2
"2604",167069,"Diego Seoane Perez",68,49,1,9
"2605",18384,"Diego Valeri",78,60,2,2
"2606",268283,"Dieguinho",67,55,1,6
"2607",37025,"Dieter Dekelver",65,128,1,45
"2608",37952,"Dieter van Tornhout",64,49,2,6
"2609",34299,"Dietmar Hamann",78,105,1,5
"2610",38369,"Dieumerci Mbokani",79,45,4,2
"2611",521204,"Dieumerci Ndongala",70,55,1,40
"2612",150498,"Dimas Delgado",71,45,1,18
"2613",27430,"Dimitar Berbatov",86,134,2,27
"2614",37558,"Dimitar Rangelov",74,118,2,47
"2615",5662,"Dimitri Bulykin",73,50,1,45
"2616",478345,"Dimitri Cavare",70,50,1,16
"2617",148313,"Dimitri Daeselaire",64,49,1,38
"2618",261609,"Dimitri Foulquier",71,48,2,43
"2619",277335,"Dimitri Mohamed",62,62,1,14
"2620",25496,"Dimitri Payet",84,61,2,201
"2621",15913,"Dimitrija Lazarevski",59,116,1,2
"2622",78413,"Dimitrije Injac",71,53,1,98
"2623",39163,"Dimitrios Eleftheropoulos",71,352,1,1
"2624",42325,"Dimitrios Papadopoulos",82,128,1,4
"2625",358937,"Dimitrios Pelkas",71,63,1,8
"2626",641168,"Din Sula",56,43,1,1
"2627",19277,"Dinei",72,53,1,1
"2628",496648,"Diney",64,57,1,1
"2629",10491,"Diniyar Bilyaletdinov",79,155,1,33
"2630",277848,"Dino Arslanagic",71,56,1,38
"2631",8932,"Dino Drpic",72,108,1,15
"2632",557587,"Dino Islamovic",61,57,1,1
"2633",154267,"Diogo Amado",72,52,1,91
"2634",361735,"Diogo Coelho",57,48,1,1
"2635",164105,"Diogo Cunha",68,50,1,35
"2636",242783,"Diogo Figueiras",77,64,3,42
"2637",570461,"Diogo Jota",74,54,1,39
"2638",150031,"Diogo Luis",52,99,1,1
"2639",164397,"Diogo Melo",64,54,1,42
"2640",181208,"Diogo Ribeiro",64,39,1,3
"2641",98374,"Diogo Rosado",66,52,1,15
"2642",208926,"Diogo Salomao",74,57,2,4
"2643",40968,"Diogo Valente",73,143,1,81
"2644",98375,"Diogo Viana",70,60,2,49
"2645",24661,"Diomansy Kamara",75,132,2,8
"2646",543969,"Dion Cools",67,45,1,5
"2647",110184,"Dion Malone",68,51,1,104
"2648",215711,"Dionisio Villalba",62,59,1,1
"2649",139898,"Dirceu",67,42,1,25
"2650",37139,"Dirk Kuyt",84,139,2,31
"2651",41165,"Dirk Marcellis",75,135,1,146
"2652",583417,"Divine Naah",61,58,1,8
"2653",426202,"Divock Origi",76,70,2,34
"2654",185000,"Djakaridja Kone",72,48,1,51
"2655",101197,"Djalma",73,46,1,61
"2656",163999,"Djalmir",69,133,1,25
"2657",164228,"Djamal Mahamat",75,66,1,41
"2658",26040,"Djamel Abdoun",75,61,2,12
"2659",74838,"Djamel Bakar",71,57,1,96
"2660",23304,"Djamel Belmadi",68,150,1,11
"2661",41605,"Djamel Mesbah",74,45,1,86
"2662",281338,"Djaniny",73,53,1,57
"2663",474682,"Djavan",75,43,1,59
"2664",486819,"Djavan Anderson",63,52,1,8
"2665",33418,"Djibril Cisse",84,92,3,13
"2666",242156,"Djibril Sidibe",75,54,1,80
"2667",34370,"Djiby Fall",75,94,2,2
"2668",35637,"Djimi Traore",72,53,1,40
"2669",31308,"Djordje Rakic",66,51,1,1
"2670",198500,"Djordje Susnjar",55,44,1,6
"2671",154192,"Dmitriy Verkhovtsov",65,58,1,5
"2672",31088,"Do-Heon Kim",72,63,1,9
"2673",308842,"Dobrivoj Rusov",58,289,1,5
"2674",688876,"Dodi Lukebakio",65,53,1,3
"2675",177874,"Dodo",74,50,1,54
"2676",279861,"Doke Schmidt",67,64,1,45
"2677",300978,"Dolly Menga",68,45,2,11
"2678",150084,"Domagoj Pusic",56,54,1,4
"2679",340790,"Domen Crnigoj",61,54,1,12
"2680",364520,"Domenico Berardi",81,27,1,84
"2681",41882,"Domenico Criscito",81,52,1,99
"2682",42691,"Domenico Maietta",73,46,1,41
"2683",74435,"Domingo Cisma",74,62,1,159
"2684",38607,"Domingos Alexandre Martins da Costa Alex",70,37,1,93
"2685",38251,"Dominic Foley",69,73,1,33
"2686",36934,"Dominic Maroh",75,42,1,98
"2687",591734,"Dominic Solanke",68,57,1,21
"2688",470026,"Dominic Thomas",55,48,1,4
"2689",206795,"Dominik Furman",69,45,2,36
"2690",213061,"Dominik Kaiser",71,52,1,5
"2691",303905,"Dominik Kohr",72,43,1,54
"2692",29255,"Dominik Kumbela",74,51,1,20
"2693",357348,"Dominik Kun",60,51,1,13
"2694",266841,"Dominik Masek",61,53,1,1
"2695",27437,"Dominik Reinhardt",74,122,1,10
"2696",433662,"Dominik Sadzawicki",57,51,1,21
"2697",35818,"Dominik Schmidt",67,48,1,7
"2698",27485,"Dominik Stroh-Engel",70,67,1,6
"2699",303800,"Dominique Heintz",75,60,1,32
"2700",45470,"Dominique Kivuvu",66,58,1,8
"2701",96598,"Dominique Malonga",71,55,1,10
"2702",26568,"Dominique van Dijk",63,142,1,9
"2703",32942,"Don Cowie",72,39,2,28
"2704",169709,"Donald Dering Djousse",61,59,2,7
"2705",410017,"Donervon Daniels",65,60,1,7
"2706",242308,"Dong-Won Ji",71,64,2,33
"2707",39351,"Doni",81,401,2,49
"2708",110159,"Donny Gorter",69,53,1,95
"2709",612836,"Donny van de Beek",69,51,1,4
"2710",110140,"Donovan Deekman",65,131,1,6
"2711",279866,"Donovan Leon",68,343,1,2
"2712",80298,"Donovan Simmonds",52,94,1,4
"2713",128802,"Donovan Slijngard",65,45,1,38
"2714",174363,"Dor Malul",63,41,1,30
"2715",163618,"Dorde Cotra",65,63,1,93
"2716",75405,"Dorge Kouemaha",73,44,2,13
"2717",719413,"Dorian Caddy",64,54,1,3
"2718",178261,"Dorian Dessoleil",66,57,1,18
"2719",186805,"Dorian Leveque",73,44,1,49
"2720",40855,"Dorin Goian",78,139,2,33
"2721",158263,"Dorlan Pabon",76,59,2,25
"2722",35495,"Dorus De Vries",71,360,1,4
"2723",40164,"Dorvalino Alves Maciel Lino",74,56,1,4
"2724",69030,"Dossa Junior",73,54,1,30
"2725",25674,"Dougie Imrie",62,53,1,176
"2726",159394,"Douglao",76,54,2,32
"2727",172116,"Douglas",72,65,1,1
"2728",690364,"Douglas Abner",64,55,1,5
"2729",156726,"Douglas Costa",83,54,1,23
"2730",346000,"Douglas Santos",73,60,1,3
"2731",95224,"Dragan Djukic",58,281,1,2
"2732",12418,"Dragan Jelic",64,54,1,3
"2733",127189,"Dragan Mihajlovic",51,44,1,15
"2734",38915,"Dragan Mrdja",72,58,1,25
"2735",29318,"Dragan Paljic",65,53,2,48
"2736",173484,"Dragos Grigore",74,50,1,25
"2737",46104,"Dries Mertens",82,44,2,126
"2738",243481,"Dries Wuytens",69,59,2,64
"2739",41122,"Drissa Diakite",74,71,1,145
"2740",22382,"Drissa Diarra",64,139,1,56
"2741",36034,"Du-Ri Cha",72,58,2,25
"2742",186336,"Duarte Machado",65,50,1,16
"2743",37450,"Duda",79,51,1,142
"2744",21853,"Dudley Campbell",76,36,1,32
"2745",20399,"Dudu",61,125,1,3
"2746",37439,"Dudu Aouate",78,389,1,159
"2747",77778,"Dudu Paraiba",69,53,1,110
"2748",127191,"Dugary Ndabashinze",66,51,1,19
"2749",75445,"Duje Cop",72,65,3,25
"2750",520230,"Duncan Watmore",67,58,2,4
"2751",30983,"Dusan Basta",80,57,1,146
"2752",166615,"Dusan Cvetinovic",67,67,1,5
"2753",39136,"Dusan Djuric",74,51,2,100
"2754",17869,"Dusan Kuciak",72,348,1,117
"2755",12318,"Dusan Pernis",70,351,2,95
"2756",22824,"Dusan Svento",75,136,1,14
"2757",94267,"Dusan Tadic",81,56,2,133
"2758",75467,"Dusan Vasiljevic",65,139,1,4
"2759",16254,"Dusan Veskovac",70,59,2,120
"2760",26368,"Dusko Tosic",75,55,1,7
"2761",37180,"Dustley Mulder",65,128,1,32
"2762",116555,"Duvan Zapata",77,40,1,27
"2763",363340,"Dwight Gayle",71,49,1,27
"2764",42703,"Dwight Tiendalli",70,136,2,66
"2765",19310,"Dyego Rocha Coelho",72,46,1,3
"2766",361341,"Dyego Sousa",69,50,1,32
"2767",277827,"Dylan De Belder",60,62,1,1
"2768",139635,"Dylan Gissi",66,56,1,1
"2769",196864,"Dylan McGowan",64,59,1,48
"2770",299510,"Dylan Ragolle",56,41,1,1
"2771",72628,"Dzengis Cavusevic",65,5,1,46
"2772",231638,"Dzikamai Andre Gwaze",61,50,1,5
"2773",258206,"Dziugas Bartkus",59,309,1,7
"2774",440404,"Eamonn Brophy",58,59,1,9
"2775",482200,"Ebenezer Assifuah",68,53,1,49
"2776",265277,"Eber Bessa",66,51,1,29
"2777",568903,"Ebinho",64,54,1,6
"2778",78902,"Ebrahima Ibou Sawaneh",72,41,1,101
"2779",97331,"Edder Farias",67,56,1,7
"2780",31052,"Eddie Johnson",78,126,1,1
"2781",369859,"Eddy Israfilov",69,53,1,2
"2782",14560,"Eden Ben Basat",73,52,1,55
"2783",107417,"Eden Hazard",89,45,2,114
"2784",268394,"Edenilson",76,47,1,54
"2785",150026,"Eder",79,51,3,92
"2786",181347,"Eder Baiano",62,64,1,5
"2787",362198,"Eder Citadin Martins",79,50,1,24
"2788",80561,"Eder Luis",77,56,1,1
"2789",115525,"Eder Sciola",67,98,1,18
"2790",26294,"Ederson",79,138,2,10
"2791",363364,"Ederson Moraes",73,374,1,46
"2792",20445,"Ederson Tormena",66,46,1,54
"2793",56895,"Edgar",69,130,1,63
"2794",361742,"Edgar Abreu",62,55,1,5
"2795",38060,"Edgar Alvarez",77,165,1,59
"2796",477493,"Edgar Antonio Mendez",73,60,1,28
"2797",30920,"Edgar Barreto",77,166,1,148
"2798",27052,"Edgar Bernhardt",64,52,1,6
"2799",184590,"Edgar Costa",71,48,1,78
"2800",179491,"Edgar Prib",75,45,1,69
"2801",278917,"Edgar Salli",73,51,2,22
"2802",128360,"Edimar Fraga",73,59,2,17
"2803",183585,"Edin Cocalic",69,56,1,25
"2804",15403,"Edin Dzeko",85,63,3,21
"2805",33800,"Edinho",75,130,2,3
"2806",49677,"Edinson Cavani",87,53,2,160
"2807",39359,"Edison Mendez",74,145,1,9
"2808",19281,"Edivaldo Rojas",65,53,1,65
"2809",232164,"Edivandio",61,59,1,1
"2810",451335,"Edmilson Fernandes",67,60,1,37
"2811",365245,"Edmilson Junior",71,59,1,26
"2812",37390,"Edmond Kapllani",71,123,1,6
"2813",362121,"Edoardo Goldaniga",70,58,1,14
"2814",134222,"Edouard Butin",67,46,1,36
"2815",26311,"Edouard Cisse",75,39,1,75
"2816",17855,"Edouard Duplan",72,62,1,157
"2817",26489,"Edson Braafheid",75,138,4,9
"2818",185196,"Edson Eli Montano",62,38,1,1
"2819",118441,"Edson Henrique",70,121,1,31
"2820",299052,"Edson Rivera",66,62,1,1
"2821",19309,"Edson Sitta",69,49,1,16
"2822",37783,"Edu",74,49,1,29
"2823",74757,"Edu Albacar",72,57,1,34
"2824",150647,"Edu Bedia",68,44,1,9
"2825",213707,"Edu Oriol",70,47,1,18
"2826",183479,"Edu Ramos",68,53,1,3
"2827",425595,"Eduard Campabadal",68,58,1,12
"2828",78186,"Eduardo",83,105,1,82
"2829",33769,"Eduardo Costa",75,162,1,14
"2830",121881,"Eduardo Gottardi",76,378,1,127
"2831",209097,"Eduardo Jumisse",56,48,1,13
"2832",150093,"Eduardo Salvio",80,48,2,22
"2833",50661,"Eduardo Vargas",78,54,3,13
"2834",168232,"Eduards Visnakovs",64,56,2,42
"2835",27974,"Edward Ofere",69,52,2,13
"2836",212170,"Edwin Gyasi",67,53,1,22
"2837",38103,"Edwin de Graaf",69,126,2,16
"2838",26638,"Edwin van Bueren",63,137,1,13
"2839",30726,"Edwin van der Sar",87,436,1,87
"2840",144989,"Efe Ambrose",70,64,1,97
"2841",111885,"Efrain Juarez",79,40,2,15
"2842",26148,"Efstathios Tavlaridis",81,91,1,29
"2843",46359,"Eggert Jonsson",68,52,3,97
"2844",56576,"Egidio Arevalo",77,49,1,22
"2845",75197,"Egoitz Jaio",69,136,1,5
"2846",79742,"Egor Filipenko",73,46,1,6
"2847",33074,"Eidur Gudjohnsen",86,96,4,11
"2848",20747,"Eiji Kawashima",74,367,2,16
"2849",102658,"Eke Uzoma",67,132,1,1
"2850",116011,"El Fardou Ben Nabouhane",54,51,1,1
"2851",23927,"El Hadji Diouf",82,126,2,6
"2852",118049,"El-Arbi Hilal Soudani",72,50,1,27
"2853",307226,"El-Hadji Ba",60,54,1,7
"2854",40198,"Elano",83,146,1,21
"2855",108075,"Elderson",75,68,2,72
"2856",42247,"Eldin Jakupovic",72,355,2,14
"2857",207045,"Eli Babalj",63,43,1,1
"2858",156551,"Eliaquim Mangala",81,48,3,48
"2859",171992,"Elias",78,49,2,10
"2860",215804,"Elias Kachunga",70,47,1,27
"2861",148329,"Elimane Coulibaly",69,93,1,89
"2862",103372,"Elinton Andrade",69,348,1,2
"2863",185709,"Elio Martins",72,51,1,24
"2864",14593,"Eliran Atar",72,46,1,11
"2865",11758,"Eliseu",78,67,2,146
"2866",181215,"Elisson",68,343,1,4
"2867",185143,"Elizeu",66,50,1,7
"2868",186667,"Elizio",66,59,1,21
"2869",26675,"Eljero Elia",80,48,4,38
"2870",22313,"Elkin Soto",76,68,1,125
"2871",27338,"Ellery Cairo",76,83,1,10
"2872",46344,"Elliot Grandin",73,66,2,15
"2873",96456,"Elliott Bennett",71,42,1,32
"2874",33408,"Elliott L. Ward",69,97,1,12
"2875",488195,"Ellis Plummer",53,55,1,6
"2876",574642,"Ellyes Skhiri",64,65,1,10
"2877",26423,"Eloge Enza-Yamissi",68,103,1,36
"2878",192326,"Elohim Rolland",68,40,1,19
"2879",150242,"Eloy Room",74,369,1,113
"2880",37968,"Elrio van Heerden",70,50,1,12
"2881",430615,"Elroy Pappot",62,56,1,5
"2882",67349,"Elsad Zverotic",67,61,2,156
"2883",293160,"Elseid Hysaj",77,52,1,70
"2884",467467,"Elso Brito",62,58,1,6
"2885",22535,"Elson",73,54,1,17
"2886",352394,"Elson Hooi",67,59,1,43
"2887",172139,"Elton",73,49,1,2
"2888",12405,"Elvedin Dzinic",66,114,2,7
"2889",265703,"Elvis",66,25,1,17
"2890",39745,"Elvis Abbruscato",78,145,1,22
"2891",188529,"Elvis Bratanovic",57,54,1,1
"2892",240346,"Elvis Manu",73,48,1,30
"2893",42153,"Elyaniv Barda",74,46,1,72
"2894",26004,"Emanuel Boakye",67,93,1,18
"2895",317775,"Emanuel Insua",73,48,1,12
"2896",17883,"Emanuel Obiora Odita,19",65,120,1,19
"2897",24167,"Emanuel Pogatetz",77,38,2,85
"2898",30548,"Emanuel Rivas",76,139,1,19
"2899",38332,"Emanuel Sarki",63,60,2,26
"2900",35626,"Emanuele Belardi",71,353,1,7
"2901",42041,"Emanuele Calaio",76,40,1,82
"2902",41513,"Emanuele D'Anna",68,136,1,1
"2903",167634,"Emanuele Giaccherini",80,55,2,79
"2904",39354,"Emanuele Manitta",72,358,1,5
"2905",42647,"Emanuele Pesoli",69,55,1,7
"2906",300236,"Emanuele Suagher",70,56,1,8
"2907",79262,"Emanuele Terranova",70,43,1,15
"2908",193424,"Emenike Alex Nkume,27",64,41,1,27
"2909",30908,"Emerse Fae",80,112,1,82
"2910",163557,"Emerson",73,49,1,30
"2911",164395,"Emidio Rafael",69,48,1,57
"2912",147980,"Emil Drozdowicz",60,54,1,10
"2913",70610,"Emil Gabriel Jula",71,52,1,15
"2914",24516,"Emil Hallfredsson",77,50,1,85
"2915",31785,"Emil Johansson",70,62,1,5
"2916",259306,"Emil Krafth",69,57,1,2
"2917",112934,"Emil Lyng",62,60,2,2
"2918",34466,"Emile Heskey",78,129,1,76
"2919",25393,"Emile Lokonda Mpenza",69,116,1,27
"2920",205940,"Emiliano Albin",69,58,1,2
"2921",56961,"Emiliano Alfaro",73,37,1,1
"2922",114715,"Emiliano Ariel Dudar",68,45,1,60
"2923",27705,"Emiliano Bonazzoli",80,100,1,3
"2924",18784,"Emiliano Daniel Armenteros",75,35,1,89
"2925",47547,"Emiliano Insua",79,54,4,28
"2926",268375,"Emiliano Martinez",66,339,1,3
"2927",34008,"Emiliano Moretti",78,55,2,25
"2928",279172,"Emiliano Sala",73,41,1,33
"2929",394825,"Emiliano Velazquez",74,55,1,38
"2930",41671,"Emiliano Viviano",80,402,1,190
"2931",168295,"Emilijus Zubas",67,325,1,45
"2932",129819,"Emilio Izaguirre",76,43,1,153
"2933",103904,"Emilio Nsue",73,56,1,78
"2934",40487,"Emir Bajrami",74,62,1,24
"2935",557042,"Emir Dautovic",61,42,1,2
"2936",113186,"Emir Sinanovic",49,125,1,12
"2937",26255,"Emir Spahic",79,47,3,44
"2938",30960,"Emmanuel Adebayor",87,110,2,6
"2939",192325,"Emmanuel Agyemang-Badu",75,56,1,92
"2940",561219,"Emmanuel Boateng",65,67,1,9
"2941",42420,"Emmanuel Cascione",72,46,1,47
"2942",179773,"Emmanuel Correze",59,129,1,4
"2943",30935,"Emmanuel Eboue",79,135,1,42
"2944",183670,"Emmanuel Emenike",81,61,1,5
"2945",159596,"Emmanuel Frimpong",72,54,1,10
"2946",687289,"Emmanuel Hackman",63,44,1,8
"2947",304563,"Emmanuel Herrera",70,42,1,23
"2948",128666,"Emmanuel Imorou",72,58,2,3
"2949",112012,"Emmanuel Mayuka",73,56,3,40
"2950",161420,"Emmanuel Riviere",75,56,2,94
"2951",45865,"Emmerik de Vriese",61,50,1,5
"2952",35472,"Emmerson Boyce",74,35,1,131
"2953",24217,"Emre Belozoglu",81,42,1,4
"2954",307021,"Emre Can",75,54,2,26
"2955",37823,"Enar Jaeaeger",66,51,1,2
"2956",38536,"Enaut Zubikarai",71,353,2,25
"2957",622233,"Enca Fati",65,47,1,11
"2958",141576,"Enda Stevens",65,55,1,6
"2959",202509,"Endogan Adili",58,50,1,1
"2960",170341,"Eneko Boveda",76,53,1,51
"2961",295198,"Eneko Satrustegui",65,42,1,10
"2962",66907,"Enes Fermino",55,60,1,24
"2963",181054,"Enes Saglik",70,63,1,70
"2964",177843,"Enes Sipovic",61,48,1,2
"2965",464486,"Enes Unal",69,56,1,3
"2966",195927,"Enner Valencia",76,54,1,35
"2967",33060,"Enoch Showunmi",64,96,1,15
"2968",161655,"Enock Kofi Adu",72,47,1,3
"2969",282461,"Enric Saborit",66,56,1,2
"2970",67389,"Enrico Schirinzi",62,51,1,130
"2971",33861,"Enrique Corrales",75,154,1,29
"2972",32995,"Enrique de Lucas",74,48,1,6
"2973",243516,"Enzio Boldewijn",62,52,1,2
"2974",519575,"Enzo Crivelli",70,55,1,16
"2975",34000,"Enzo Maresca",81,52,2,32
"2976",40148,"Enzo Perez",81,55,2,28
"2977",186815,"Enzo Reale",69,67,1,10
"2978",193930,"Enzo Roco",75,61,1,58
"2979",177472,"Enzo Ruiz",53,44,1,9
"2980",514802,"Eoghan O'Connell",55,59,1,4
"2981",116085,"Eoin Doyle",66,71,1,34
"2982",150509,"Eran Zahavi",76,57,1,11
"2983",705484,"Eray Cumart",52,32,1,4
"2984",257843,"Erdin Demir",66,51,1,30
"2985",73448,"Eren Derdiyok",79,43,2,4
"2986",30738,"Eric Abidal",84,151,2,85
"2987",30667,"Eric Addo",73,70,1,21
"2988",210406,"Eric Bautheac",75,58,1,139
"2989",574200,"Eric Bertrand Bailly",80,55,1,39
"2990",41312,"Eric Chelle",72,116,1,46
"2991",39575,"Eric Deflandre",69,108,1,8
"2992",361315,"Eric Dier",76,53,2,20
"2993",23781,"Eric Djemba-Djemba",74,126,1,2
"2994",331528,"Eric Durm",77,60,1,42
"2995",62358,"Eric Fernando Botteghin",77,69,1,150
"2996",41308,"Eric Hassli",74,99,1,25
"2997",94812,"Eric Lichaj",72,49,1,21
"2998",38785,"Eric Matoukou",67,43,1,50
"2999",95082,"Eric Maxim Choupo-Moting",79,44,1,114
"3000",26394,"Eric Mouloungui",72,39,2,2
"3001",97992,"Eric Odhiambo",61,48,1,21
"3002",210694,"Eric Tie Bi",72,53,1,41
"3003",207517,"Erick Moreno",69,55,1,6
"3004",335606,"Erick Pulgar",70,61,1,6
"3005",99323,"Erik Bakker",68,53,1,68
"3006",72441,"Erik Cikos",69,50,2,14
"3007",231674,"Erik Cummins",64,323,1,14
"3008",30805,"Erik Edman",77,136,1,2
"3009",112471,"Erik Falkenburg",70,53,1,159
"3010",21123,"Erik Friberg",66,10,1,5
"3011",72393,"Erik Grendel",69,54,1,21
"3012",27843,"Erik Huseklepp",76,51,1,12
"3013",36050,"Erik Jendrisek",73,49,2,30
"3014",71898,"Erik Johansson",71,63,1,7
"3015",174850,"Erik Lamela",82,52,2,53
"3016",411616,"Erik Moran",70,58,1,5
"3017",26461,"Erik Nevland",79,81,1,16
"3018",37194,"Erik Pieters",75,61,2,74
"3019",46059,"Erik Quekel",64,52,1,7
"3020",166471,"Erik Sviatchenko",76,63,1,14
"3021",470814,"Erivaldo",62,57,1,2
"3022",169750,"Erixon Danso",64,49,1,5
"3023",39638,"Erjon Bogdani",71,43,1,63
"3024",27838,"Erlend Hanstveit",69,64,1,26
"3025",177942,"Ermin Bicakcic",77,64,1,74
"3026",158886,"Ermir Lenjani",69,54,2,42
"3027",534485,"Ernest Ohemeng",69,53,1,11
"3028",38231,"Ernest Webnje Nfor",69,53,1,98
"3029",30516,"Ernesto Farias",78,103,1,12
"3030",183331,"Ernesto Galan",70,35,1,32
"3031",97789,"Eros Pisano",72,54,1,95
"3032",12005,"Ersen Martin",75,140,1,1
"3033",28971,"Erton Fejzullahu",69,44,1,24
"3034",38828,"Ervin Skela,30",72,115,2,3
"3035",45413,"Ervin Zukanovic",74,58,2,48
"3036",42971,"Erwin Hoffer",73,54,1,13
"3037",586199,"Erwin Koffi",55,42,1,1
"3038",112107,"Erwin Mulder",74,377,1,150
"3039",244774,"Esmael Goncalves",69,47,3,11
"3040",80555,"Esparza Jokin Arcaya",66,124,1,3
"3041",33731,"Esteban",76,377,1,51
"3042",214984,"Esteban Alvarado",76,379,1,134
"3043",30930,"Esteban Cambiasso",86,163,2,179
"3044",212152,"Esteban Casagolda",62,50,1,3
"3045",41156,"Esteban Granero",79,53,2,107
"3046",21785,"Esteban Solari",71,130,1,2
"3047",72900,"Etien Velikonja",65,52,2,3
"3048",41365,"Etienne Capoue",79,55,2,162
"3049",26326,"Etienne Didot",79,143,1,206
"3050",46079,"Etienne Reijnen",73,60,1,114
"3051",150747,"Etrit Berisha",74,366,1,34
"3052",150468,"Ettore Mendicino",64,41,1,1
"3053",310374,"Euan Murray",52,44,1,1
"3054",445509,"Euan Sparks",51,63,1,1
"3055",27420,"Eugen Polanski",78,46,2,23
"3056",497753,"Eugene Ansah",64,54,1,3
"3057",27661,"Eugenio Corini",84,153,1,12
"3058",162885,"Eugenio Lamanna",71,353,1,19
"3059",192780,"Eunan O'Kane",68,57,1,6
"3060",38999,"Euzebiusz Smolarek",76,134,3,24
"3061",10474,"Evaldas Razulis",62,48,1,5
"3062",29580,"Evaldo",75,47,2,14
"3063",299618,"Evan Melo",58,45,1,1
"3064",33683,"Evander Sno",73,51,2,56
"3065",281862,"Evandro Brandao",64,42,1,8
"3066",19264,"Evandro Goebel",76,50,1,59
"3067",182567,"Evangelos Ikonomou",60,58,1,33
"3068",42327,"Evangelos Mantzios",74,112,1,1
"3069",181066,"Evariste Ngolok",67,50,1,58
"3070",108568,"Ever Banega",82,154,1,149
"3071",467056,"Everon Pisas",61,58,1,16
"3072",171229,"Everton",65,53,1,35
"3073",26699,"Evgeny Levchenko",71,157,1,22
"3074",38577,"Ewerthon",79,133,1,1
"3075",281111,"Ewerton",78,50,1,33
"3076",118730,"Eyong Enoh",74,58,3,72
"3077",290411,"Ezekiel Fryers",65,52,2,3
"3078",199916,"Ezequiel Adrian Cirigliano",73,53,1,7
"3079",42901,"Ezequiel Alejo Carboni",75,152,1,71
"3080",213885,"Ezequiel Calvente",69,57,1,3
"3081",37581,"Ezequiel Garay",83,60,2,47
"3082",18925,"Ezequiel Lavezzi",86,48,2,108
"3083",25753,"Ezequiel Luna",72,44,1,22
"3084",164029,"Ezequiel Munoz",75,52,1,112
"3085",215768,"Ezequiel Rescaldani",70,65,1,1
"3086",18820,"Ezequiel Scarione",76,58,1,78
"3087",406283,"Ezgjan Alioski",52,60,1,10
"3088",605654,"Fabian",70,60,1,6
"3089",26959,"Fabian Boll",69,46,1,28
"3090",6911,"Fabian Canobbio",77,99,1,38
"3091",78324,"Fabian Delph",77,50,1,105
"3092",30251,"Fabian Ernst",80,131,1,12
"3093",95228,"Fabian Frei",75,60,2,169
"3094",114963,"Fabian Giefer",74,355,1,42
"3095",310355,"Fabian Holland",70,58,1,21
"3096",37357,"Fabian Johnson",78,51,1,126
"3097",42297,"Fabian Lustenberger",77,54,1,106
"3098",115297,"Fabian Monzon",74,61,3,7
"3099",49836,"Fabian Orellana",80,65,1,128
"3100",13225,"Fabian Pawela",62,53,1,29
"3101",156793,"Fabian Rinaudo",78,66,2,32
"3102",189982,"Fabian Schaer",78,53,2,71
"3103",6853,"Fabian Vargas",76,169,1,18
